site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	601so	ja	126.34.19.34	126.34.19.34	approved	NULL	NULL	b83486b8-28c6-460a-8e17-20eaf4990750	7.0	352498	youappi	NULL	Tokyo	2017-11-01 02:20:36	2017-11-01 02:21:22	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02g	ja	153.203.2.30	153.203.2.30	approved	NULL	NULL	4c1be9f5-ebbd-4bae-8ff5-1aae5699b4df	6.0	352498	youappi	NULL	Chiba	2017-11-01 02:27:58	2017-11-01 02:28:59	NULL	Japan	Chiba	Chiba	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	ntt docomo	htc one a9	ja	60.138.241.211	60.138.241.211	approved	NULL	NULL	eb731606-7390-4f84-b69b-49460fff411c	6.0	352498	youappi	NULL	Tokyo	2017-11-01 02:27:35	2017-11-01 02:31:53	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	NULL	d-02h	ja	219.100.136.208	219.100.136.208	approved	NULL	NULL	c4077585-d985-474f-8d0b-d29e25883b6b	5.1	352498	youappi	NULL	Hiroshima	2017-11-01 02:25:52	2017-11-01 02:37:32	NULL	Japan	Aichi	Nagoya	Plus One marketing Ltd.	freetel.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g900v	ja	61.89.114.90	61.89.114.90	approved	NULL	NULL	a3e9ec07-470c-4c6c-8598-1eaf8169be67	4.4	352498	youappi	NULL	Nara	2017-11-01 03:15:26	2017-11-01 03:18:15	NULL	Japan	Nara	Nara	Kintetsu Cable Network Ltd.	kcn.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_x00dda	ja	153.157.146.254	153.157.146.254	approved	NULL	NULL	b8c449d9-16ca-4c58-8a06-4396664b97ca	7.1	352498	youappi	NULL	Ehime	2017-11-01 03:16:09	2017-11-01 03:21:02	NULL	Japan	Hyogo	Amagasaki	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n910v	ja	36.12.39.118	36.12.39.118	approved	NULL	NULL	fe5c581c-b432-4dc0-b631-fe2061f7270d	4.4	352498	youappi	NULL	Osaka	2017-11-01 03:35:45	2017-11-01 03:39:52	NULL	Japan	Tochigi	Ashikaga	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lenovo	softbank	601lv	ja	59.166.128.164	59.166.128.164	approved	NULL	NULL	0a5109bd-2d0e-4863-a3f2-523d66c019f0	6.0	352498	youappi	NULL	Tokyo	2017-11-01 03:44:40	2017-11-01 03:46:35	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g530h	ja	153.176.37.74	153.176.37.74	approved	NULL	NULL	3095fb78-a103-4160-a8b4-b04b0c214ba4	4.4	352498	youappi	NULL	Okinawa	2017-11-01 03:52:11	2017-11-01 03:55:53	NULL	Japan	Okinawa	Naha	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	kddi	droid razr hd	ja	61.27.67.143	61.27.67.143	approved	NULL	NULL	510a0347-40e8-4d94-a690-8ee316ee99fc	4.4	352498	youappi	NULL	Hokkaido	2017-11-01 04:06:21	2017-11-01 04:12:14	NULL	Japan	Hokkaido	Sapporo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sm-g935a	ja	180.21.45.153	180.21.45.153	approved	NULL	NULL	112dd0c5-69fa-46b4-bba8-3e998c531d78	6.0	352498	youappi	NULL	Hyogo	2017-11-01 04:25:13	2017-11-01 04:31:20	NULL	Japan	Hyogo	Amagasaki	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02j	ja	49.96.17.134	49.96.17.134	approved	NULL	NULL	5b73237b-9ca3-46b4-90ac-c6d6a211d666	6.0	352498	youappi	NULL	Osaka	2017-11-01 04:30:19	2017-11-01 04:31:34	NULL	Japan	Kagoshima	Kagoshima	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g350e	ja	218.226.34.35	218.226.34.35	approved	NULL	NULL	ae7e4841-692d-4300-928c-850f27d19196	4.4	352498	youappi	NULL	Kanagawa	2017-11-01 04:34:24	2017-11-01 04:39:05	NULL	Japan	Kanagawa	Yokohama	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	403sh	ja	126.161.18.121	126.161.18.121	approved	NULL	NULL	1aaf1a67-fb27-469e-b5a7-6821fef38817	5.0	352498	youappi	NULL	Osaka	2017-11-01 04:53:49	2017-11-01 04:55:31	NULL	Japan	Chiba	Chiba	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	ntt docomo	asus_z01bda	ja	222.11.26.60	222.11.26.60	approved	NULL	NULL	b5cc9696-bf77-4ad0-9c10-a9e1bbd18450	7.0	352498	youappi	NULL	Niigata	2017-11-01 04:58:16	2017-11-01 04:58:48	NULL	Japan	Niigata	Nagaoka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-05j	ja	218.178.250.137	218.178.250.137	approved	NULL	NULL	7b9c41c9-80fd-4a03-ab0d-83cc679edfc2	7.1	352498	youappi	NULL	Chiba	2017-10-31 21:53:39	2017-11-01 05:20:02	NULL	Japan	Chiba	Chiba	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	samsung-sgh-i337	ja	126.237.239.207	126.237.239.207	approved	NULL	NULL	bdb5b380-8790-43f9-8fd4-180d28ad5c3d	4.4	352498	youappi	NULL	Tokyo	2017-11-01 05:18:06	2017-11-01 05:23:25	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kfsuwi	ja	210.251.205.181	210.251.205.181	approved	NULL	NULL	a39d105a-dfda-43f3-81d0-ed9ac9c81fba	5.1	352498	youappi	NULL	Aichi	2017-11-01 05:26:36	2017-11-01 05:27:39	NULL	Japan	Aichi	Nagoya	Chita Medias Network Inc.	medias.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g928a	ja	218.229.237.125	218.229.237.125	approved	NULL	NULL	7e77a7f1-46b7-4889-9ea1-a9ef7a1714ee	5.1	352498	youappi	NULL	Fukuoka	2017-11-01 05:25:09	2017-11-01 05:31:14	NULL	Japan	Fukuoka	Fukuoka	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-n920a	ja	106.73.1.96	106.73.1.96	approved	NULL	NULL	a44958d3-f781-4583-8880-7e3b368ba846	5.1	352498	youappi	NULL	Kanagawa	2017-11-01 05:31:01	2017-11-01 05:34:42	NULL	Japan	Kanagawa	Yokohama	Japan Network Enabler	jpne.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-n920t	ja	219.117.36.209	219.117.36.209	approved	NULL	NULL	386d5d16-672d-4c07-a3c1-4852c1dd7f95	5.1	352498	youappi	NULL	Aichi	2017-11-01 05:53:15	2017-11-01 05:57:34	NULL	Japan	Aichi	Nagoya	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	lg-h901	ja	121.81.186.26	121.81.186.26	approved	NULL	NULL	ae81e5ef-a5e3-4dfc-b3d0-3a97ba4f0a42	5.1	352498	youappi	NULL	Hyogo	2017-11-01 06:07:38	2017-11-01 06:10:38	NULL	Japan	Hyogo	Amagasaki	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc one m9	ja	125.200.68.33	218.221.12.154	approved	NULL	NULL	a786c136-b45a-4c56-8e73-f65639430ddf	5.0	352498	youappi	NULL	Tokyo	2017-11-01 06:25:24	2017-11-01 06:31:16	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sch-i605	ja	202.225.157.212	202.225.157.212	approved	NULL	NULL	327eff5f-b2fb-42b2-939a-66164d7ca4c5	4.4	352498	youappi	NULL	Shimane	2017-11-01 06:33:01	2017-11-01 06:37:49	NULL	Japan	Shimane	Matsue	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	ntt docomo	nexus 5	ja	128.28.115.19	128.28.115.19	approved	NULL	NULL	daeb5c62-242c-4cb0-be4e-9d9368fe89e6	5.0	352498	youappi	NULL	Tokyo	2017-11-01 06:46:34	2017-11-01 06:49:02	NULL	Japan	Tokyo	Tokyo	NTTPC Communications Inc	sphere.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	softbank	404sh	ja	126.242.184.120	126.242.184.120	approved	NULL	NULL	453b3560-63e8-4051-9471-b356dd65a6a2	5.0	352498	youappi	NULL	Tokyo	2017-11-01 06:12:52	2017-11-01 06:56:02	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04h	ja	1.75.228.13	1.72.1.5	approved	NULL	NULL	f6ffede1-b871-4c94-a669-76e3e8966c21	6.0	352498	youappi	NULL	Shizuoka	2017-10-20 15:21:43	2017-11-01 07:11:33	NULL	Japan	Tokyo	Tokyo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sgh-t399n	ja	27.139.105.102	27.139.105.102	approved	NULL	NULL	c60fb467-3b76-4774-98f7-1f9de240d667	4.4	352498	youappi	NULL	Tokyo	2017-11-01 07:16:40	2017-11-01 07:19:25	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	601so	ja	60.98.186.155	60.98.186.155	approved	NULL	NULL	8c0e1195-1d4e-474d-8594-336a50fed16c	6.0	352498	youappi	NULL	Hyogo	2017-11-01 07:18:41	2017-11-01 07:19:30	NULL	Japan	Hyogo	Himeji	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g530h	ja	133.6.157.158	133.6.157.158	approved	NULL	NULL	08f2bd5b-0ba7-40c5-8382-881bcbc2470a	4.4	352498	youappi	NULL	Aichi	2017-11-01 07:41:35	2017-11-01 07:46:14	NULL	Japan	Aichi	Nagoya	Japan Network Information Center	nic.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov35	ja	106.132.214.212	106.132.214.212	approved	NULL	NULL	5edec6a7-85ab-4f82-9ab9-00278d99f298	7.1	352498	youappi	NULL	Hyogo	2017-11-01 08:07:27	2017-11-01 08:08:02	NULL	Japan	Kyoto	Kyoto	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scl22	ja	222.11.174.54	222.11.174.54	approved	NULL	NULL	7e30fe19-8ea9-40af-aadb-72e66666d0f5	5.0	352498	youappi	NULL	Nagano	2017-11-01 08:18:18	2017-11-01 08:19:17	NULL	Japan	Nagano	Matsumoto	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	allwinner	NULL	quad-core t3 p3	ja	126.200.41.84	126.200.41.84	approved	NULL	NULL	4fd70daf-85e9-4251-99cf-e4feeb343c9f	6.0	352498	youappi	NULL	Saitama	2017-11-01 08:17:56	2017-11-01 08:19:40	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04j	ja	49.96.5.4	49.96.5.4	approved	NULL	NULL	79d33f0e-d3fc-4e53-893d-b3f10f2bac31	7.0	352498	youappi	NULL	Ishikawa	2017-11-01 08:17:08	2017-11-01 08:19:51	NULL	Japan	Osaka	Osaka	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	NULL	nexus 5	ja	180.221.28.88	180.221.28.88	approved	NULL	NULL	20a79a47-e7cd-4485-a7cd-2d027b70c204	6.0	352498	youappi	NULL	Osaka	2017-11-01 08:57:18	2017-11-01 08:59:36	NULL	Japan	Osaka	Osaka	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04g	ja	153.205.5.238	153.205.5.238	approved	NULL	NULL	0331ea5b-b95d-4555-8cd5-19123994702f	6.0	352498	youappi	NULL	Tokyo	2017-11-01 09:00:48	2017-11-01 09:01:39	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	shv32	ja	106.181.107.175	106.181.107.175	approved	NULL	NULL	f47fd866-08e8-442b-a4d6-5dbd6a3b6260	7.0	352498	youappi	NULL	Chiba	2017-11-01 09:07:10	2017-11-01 09:08:09	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02h	ja	114.191.24.252	114.191.24.252	approved	NULL	NULL	6773167c-d293-4a94-8be0-6a87c460179f	7.0	352498	youappi	NULL	Chiba	2017-11-01 10:10:19	2017-11-01 10:10:58	NULL	Japan	Chiba	Chiba	NTT Plala Inc.	plala.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	gt-i8190	ja	106.154.56.183	106.154.56.183	approved	NULL	NULL	0dc4cc35-58f7-4e74-9f78-f774150d7d31	4.1	352498	youappi	NULL	Chiba	2017-11-01 10:08:20	2017-11-01 10:13:57	NULL	Japan	Hokkaido	Sapporo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g928t	ja	36.12.101.4	36.12.101.4	approved	NULL	NULL	497936a8-20e8-4a90-b0eb-3ad370227b64	5.1	352498	youappi	NULL	Kanagawa	2017-11-01 11:01:57	2017-11-01 11:04:18	NULL	Japan	Yamaguchi	Yamaguchi	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	501so	ja	126.237.18.253	126.237.18.253	approved	NULL	NULL	a1edb382-76b4-4426-94fe-b7972b3796ac	5.1	352498	youappi	NULL	Kanagawa	2017-11-01 04:16:23	2017-11-01 11:14:27	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-03e	ja	49.104.34.64	49.98.79.151	approved	NULL	NULL	b614f870-8ee7-4e27-a3ef-eff3e44edf7d	4.1	352498	youappi	NULL	Fukuoka	2017-10-30 18:20:42	2017-11-01 11:42:33	NULL	Japan	Miyazaki	Miyazaki	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lg-h901	ja	123.221.145.26	123.221.145.26	approved	NULL	NULL	6ce79059-7569-4124-88cb-802d4025f711	5.1	352498	youappi	NULL	Kyoto	2017-11-01 11:44:55	2017-11-01 11:49:18	NULL	Japan	Kyoto	Kyoto	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01g	ja	131.129.223.36	131.129.223.36	approved	NULL	NULL	91c76965-35c5-41a9-bc03-c28ad34c6009	6.0	352498	youappi	NULL	Tokyo	2017-11-01 12:04:12	2017-11-01 12:06:57	NULL	Japan	Tokyo	Tokyo	Asahi Net Inc.	asahi-net.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov32	ja	180.21.127.86	180.21.127.86	approved	NULL	NULL	0dcd4bcb-93f7-401f-aa39-7695cda8e7a1	7.0	352498	youappi	NULL	Mie	2017-10-31 20:13:09	2017-11-01 12:22:07	NULL	Japan	Mie	Tsu	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g935t	ja	124.209.135.85	124.209.135.85	approved	NULL	NULL	7a1ba54e-3142-4768-bfd4-0203b78a2534	6.0	352498	youappi	NULL	Tokyo	2017-11-01 12:25:34	2017-11-01 12:30:46	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	118.108.223.116	118.108.223.116	approved	NULL	NULL	82f92f8e-a729-437c-b508-2470f60c88e3	7.0	352498	youappi	NULL	Nagano	2017-11-01 12:38:21	2017-11-01 12:39:40	NULL	Japan	Nagano	Matsumoto	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	y!mobile	s1	ja	126.34.114.148	126.225.119.153	approved	NULL	NULL	77536a99-57ac-42ad-bee6-e0fa840518b9	7.1	352498	youappi	NULL	Tokyo	2017-10-27 08:24:46	2017-11-01 12:45:45	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-05j	ja	49.98.160.12	49.98.152.15	approved	NULL	NULL	de889820-31ea-43e0-9d39-0c282517bdb7	7.1	352498	youappi	NULL	Ibaraki	2017-10-27 06:34:18	2017-11-01 13:42:50	NULL	Japan	Tokyo	Tokyo	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04j	ja	42.126.13.114	42.126.13.114	approved	NULL	NULL	ce521289-6213-4b28-8ced-c44aea123f9d	7.1	352498	youappi	NULL	Kanagawa	2017-11-01 13:46:31	2017-11-01 13:49:11	NULL	Japan	Kanagawa	Odawara	Tokai Communications Corporation	tokai-com.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-n900p	ja	180.46.165.228	180.46.165.228	approved	NULL	NULL	07e1a882-fa9d-4af6-825f-c92891b3e068	5.0	352498	youappi	NULL	Chiba	2017-11-01 13:43:22	2017-11-01 13:49:22	NULL	Japan	Chiba	Chiba	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04h	ja	49.240.112.177	49.240.112.177	approved	NULL	NULL	1e40c9bc-fd43-46d9-85c2-5b0fbf14d94d	6.0	352498	youappi	NULL	Hokkaido	2017-11-01 14:08:01	2017-11-01 14:08:54	NULL	Japan	Hokkaido	Tomakomai	Freebit Co. Ltd.	freebit.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g900p	ja	126.74.229.223	126.74.229.223	approved	NULL	NULL	03fc0233-715d-45e4-adf1-ec5511fe7cb4	5.0	352498	youappi	NULL	Tokyo	2017-11-01 14:05:30	2017-11-01 14:10:36	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv33	ja	182.251.128.242	182.251.128.242	approved	NULL	NULL	2b671017-4b32-4786-99b4-9ecb2aaa76cd	4.4	352498	youappi	NULL	Shizuoka	2017-11-01 14:07:29	2017-11-01 14:11:43	NULL	Japan	Tottori	Tottori	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	so-05f	ja	128.28.246.16	128.28.246.16	approved	NULL	NULL	c7eca39f-b9f1-4469-928b-00dd5cd13c60	5.0	352498	youappi	NULL	Tokyo	2017-11-01 14:56:05	2017-11-01 15:09:13	NULL	Japan	Tokyo	Tokyo	NTTPC Communications Inc	sphere.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	NULL	gt-i9100	ja	61.205.5.209	61.205.5.209	approved	NULL	NULL	bea9a91f-4770-4dd2-a6aa-c60878bd6d9c	4.4	352498	youappi	NULL	Ishikawa	2017-11-01 14:25:25	2017-11-01 15:55:23	NULL	Japan	Chiba	Chiba	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	y!mobile	x1	ja	126.200.122.211	126.200.122.211	approved	NULL	NULL	04e48414-5343-47b9-a1a3-82ca4e6e3e7d	7.1	352498	youappi	NULL	Tokyo	2017-11-01 16:03:04	2017-11-01 16:03:39	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sgh-t399n	ja	131.213.22.11	131.213.22.11	approved	NULL	NULL	9534616e-a084-4e7b-a065-3d6abf694b4f	4.4	352498	youappi	NULL	Gunma	2017-11-01 16:07:42	2017-11-01 16:11:26	NULL	Japan	Tokyo	Tokyo	Sony Network Communications Inc.	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov35	ja	1.0.91.95	1.0.91.95	approved	NULL	NULL	25ac1263-a4f4-4d69-8b96-ee0fe0578e32	7.1	352498	youappi	NULL	Okayama	2017-10-31 19:40:13	2017-11-01 16:21:57	NULL	Japan	Okayama	Okayama	Energia Communications Inc.	enecom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	gt-i9060i	ja	61.21.1.223	61.21.1.223	approved	NULL	NULL	dd9cb7b7-4f52-45d5-adf3-4c17a3617f27	4.4	352498	youappi	NULL	Tokyo	2017-11-01 16:22:36	2017-11-01 16:25:45	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sol25	ja	182.251.151.144	182.251.143.153	approved	NULL	NULL	9b9ea1f1-af63-4fac-8f4b-b4641c61df06	5.0	352498	youappi	NULL	Shizuoka	2017-10-10 07:51:35	2017-11-01 16:31:25	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
