site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	36.49.147.163	36.49.147.163	approved	01252e96-d90d-4d89-b8eb-17c052e9e2d0	b84ec682-cab0-4052-9094-a9fcd1614ab3		11.2.6	124872	Google AdWords	303daceb3331cea20e138431e8736a0a	jilin	2018-04-23 05:56:57	2018-04-23 06:00:11	0000000000	China	Jilin	Tonghua	Jilin Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	112.11.38.204	112.11.38.204	approved	6cb07756-37fb-4013-a2b9-5e19d93c5120	3ce60515-a05b-473c-a6a7-537a3d632ff7		11.3	124872	Google AdWords	6a4273737ceac9648e0a8dc670e8feb4	zhejiang	2018-04-23 06:19:12	2018-04-23 06:21:57	0000000000	China	Zhejiang	Jiaxing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-MO	125.223.253.28	125.223.253.28	approved	d010fffa-ea3b-4295-aa9a-a3f34f4931d2	bfb7d288-367e-4424-b95b-40a1b326dd45		11.2.6	124872	Google AdWords	bed8213a9cafdff476cb406234bffe1c		2018-04-23 06:23:40	2018-04-23 06:32:33	0000000000	China	Jilin	Qingshan	China Education and Research Network	cernet.net	COMP
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	112.98.157.121	112.98.157.121	approved	e2f051c8-2e51-4c76-bdd1-24d0c83b400a	0d316cb7-9525-48a0-8441-c72ae9b4af35		10.3.3	124872	Google AdWords	3ffddfd12d9849af1f29015d39708295	heilongjiang	2018-04-23 07:04:04	2018-04-23 07:05:30	0000000000	China	Heilongjiang	Mishan	Heilongjiang Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,1	zh-Hans-CN	27.220.22.213	27.220.22.213	approved	895ec398-3046-46f8-8f3e-d11369d744dd	0bd5b1b9-105e-44da-b2f8-6ac078a06268		10.3.1	124872	Google AdWords	b5fea9aa736d9973cb7bd5a0844004d5	shandong	2018-04-22 07:15:21	2018-04-23 07:07:43	0000000000	China	Shandong	Heze	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	Carrier	iPhone8,2	zh-Hans-CN	223.104.254.60	223.104.254.60	approved	38eab514-88e9-4332-bc76-cc75dd96dcd5	554da359-1e85-4c46-a542-f6a26e1fd004		11.2.6	124872	Google AdWords	b49c9c46be9c043c244a8c28418641d4	guangdong	2018-04-23 07:06:16	2018-04-23 07:08:01	0000000000	China	Chongqing	Chongqing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone5,2	zh-Hans-CN	220.190.231.69	220.190.231.69	approved	300899b7-80be-4fa3-94fa-898cc70662b8	9dd8bb2a-0823-49e4-b26d-7785ead63932		10.3.3	124872	Google AdWords	2584b9e1fe136cea79fc9e4d201995e9	zhejiang	2018-04-23 06:58:37	2018-04-23 07:09:36	0000000000	China	Zhejiang	Wenzhou	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,2	zh-Hans-CN	27.189.216.76	27.189.216.76	approved	b65bb5b2-4c20-475f-8a0a-638523fd58ae	7cf53bee-b416-4393-87b7-04ff72dc2860		11.2.6	124872	Google AdWords	f1d470f132927f5be0b7664c6a80eed8	hebei	2018-04-23 07:08:50	2018-04-23 07:10:59	0000000000	China	Hebei	Shijiazhuang	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,1	zh-Hans-CN	112.103.217.166	112.103.217.166	approved	46a3aa94-6ce6-4210-86f2-0b8593a5b7b3	cc9698a0-8214-4884-947e-0cb28857839f		10.3.3	124872	Google AdWords	9afe1bae3579ac076311c6e5ebd4d5f7	heilongjiang	2018-04-23 07:16:35	2018-04-23 07:17:20	0000000000	China	Heilongjiang	Harbin	Heilongjiang Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	112.103.217.166	112.103.217.166	approved	a7c9dbe8-01b4-44f8-9fd2-5acbe9240391	2ed7be4a-88a4-4673-8139-7a294d29e2f8		10.3.2	124872	Google AdWords	b6330a2ee4dc180204b1e8ba2af6759d	heilongjiang	2018-04-23 07:17:07	2018-04-23 07:19:43	0000000000	China	Heilongjiang	Harbin	Heilongjiang Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	113.121.212.16	113.121.212.16	approved	3dc367ab-e2ac-46bb-ba8c-787def7d15d1	aba4bbbf-5ea1-49ae-aa51-7116d53377f4		10.2.1	124872	Google AdWords	5a02cde7db0aa44644741af48d8546c5	shandong	2018-04-22 09:11:57	2018-04-23 07:25:03	0000000000	China	Shandong	Dezhou	ChinaNet Shandong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	223.104.177.82	223.104.177.82	approved	9ebd6561-1297-40b3-b53e-fd2d247add9c	c88591ca-3fb7-42d6-a260-35ef2643fab9		11.2.6	124872	Google AdWords	a5210f946281ff8926f2a029c1e7580e	liaoning	2018-04-22 10:34:12	2018-04-23 07:26:03	0000000000	China	Liaoning	Dalianwan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	112.96.176.149	112.96.176.149	approved	a0c0efd6-63c4-41de-aeea-385fcad947c7	1f514df8-21c8-43f3-bfae-0df5ab5d58ec		11.3	124872	Google AdWords	bc542b057debd03a06d0bff9358eda6a	guangdong	2018-04-23 07:22:28	2018-04-23 07:28:05	0000000000	China	Guangdong	Guangzhou	China Unicom Guangdong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	223.68.101.66	223.68.101.66	approved	9f2903d7-fcc8-4f6e-a6b1-04c747b2c6c1	dcea4c51-0424-4dc9-93c5-a8edb2f29c91		10.3.3	124872	Google AdWords	3ad39720bb8779ad1217ccfd6aa56063	jiangsu	2018-04-23 07:25:35	2018-04-23 07:28:14	0000000000	China	Jiangsu	Zhenjiang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,7	zh-Hans-CN	27.193.95.230	27.193.95.230	approved	d3f6588b-8374-4ab1-a45c-308a8de62ca5	45f3f092-7630-4c58-ae3a-e1ad607a7b25		11.2.6	124872	Google AdWords	9ff4669d2643ffb533d8678bcf0af4d3	shandong	2018-04-23 07:33:58	2018-04-23 07:35:30	0000000000	China	Shandong	Qingdao	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	112.85.236.102	112.85.236.102	approved	b184e5f4-9d6e-4727-acc1-cc9c162216f2	3491c646-75d1-49f7-8e4e-a0614a2cccd4		11.3	124872	Google AdWords	20cb5404f9d9185ffb5b42115ab194cf	jiangsu	2018-04-23 07:36:16	2018-04-23 07:39:29	0000000000	China	Jiangsu	Nanjing	China Unicom Jiangsu Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	49.95.50.37	49.95.50.37	approved	cefcf4a5-1727-4158-b18d-c66e6111a2a4	13528ad8-20b6-4717-bfc9-44061263eb22		10.3.3	124872	Google AdWords	baa6f43372a2ed3696b359b75a4a6c42	jiangsu	2018-04-23 07:34:41	2018-04-23 07:40:45	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	183.160.51.195	183.160.51.195	approved	4416e3a4-4cc4-420e-8b26-2a866daf2dff	5348a5fb-351e-4488-8ae4-22107b5b4ea9		10.3.1	124872	Google AdWords	2ea04fa08f65499a6b4db0854d3e1766	anhui	2018-04-23 07:39:26	2018-04-23 07:41:25	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	59.47.115.215	59.47.115.215	approved	e55ec7ff-3632-44c1-9efa-e8c155885e8a	6f34905b-47ec-4e9c-a60a-99c464b6681c		11.0.3	124872	Google AdWords	6eba90a4d8794c7826f2ba6a8175c2dc	liaoning	2018-04-23 07:35:49	2018-04-23 07:46:08	0000000000	China	Liaoning	Shenyang	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	113.93.106.237	113.93.106.237	approved	c4f1faa2-b6d9-4a56-89bb-ed83cac4f26e	365bb118-5ae6-4278-87cc-e96507244df0		11.2.6	124872	Google AdWords	d0ab6a010526fff8b851c21289a5afe0	guangdong	2018-04-23 07:43:34	2018-04-23 07:47:10	0000000000	China	Guangdong	Jiangmen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	101.24.123.246	101.24.123.246	approved	2cbb7a89-6031-46fd-9c9a-ce762d266bc2	82bd53db-d724-4534-b659-8b9845b4709a		11.2.5	124872	Google AdWords	73df2539bd8e9bae666a2353e37304c7	hebei	2018-04-23 07:46:53	2018-04-23 07:49:57	0000000000	China	Hebei	Shijiazhuang	China Unicom Hebei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,1	zh-Hans-CN	117.179.143.95	117.179.143.95	approved	165a9d1e-861d-4b95-bbe5-b4a0071a7c8e	4503db38-95ce-4770-a6b1-b554d512c517		11.3	124872	Google AdWords	5382da70f187d85cdf6e6b6eb81d2f05	heilongjiang	2018-04-23 07:45:46	2018-04-23 07:51:07	0000000000	China	Heilongjiang	Suihua	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,1	zh-Hans-CN	49.71.187.20	49.71.187.20	approved	7d29f15e-c9d1-4b31-aba8-56da8b268a26	c61ed323-072f-4af9-8f12-778afaac6dd6		10.3.3	124872	Google AdWords	dfbb79a0d76281121649dc838663a916	jiangsu	2018-04-23 07:47:39	2018-04-23 07:52:23	0000000000	China	Jiangsu	Changzhou	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	122.139.74.231	122.139.74.231	approved	8ee5978e-776a-4371-af9a-73638d605ae3	ca3b2505-2f4f-46c6-85e1-76cb463fb537		9.3.5	124872	Google AdWords	569e8d5dd42624d75f71a7404f652daa	jilin	2018-04-23 07:49:23	2018-04-23 07:53:30	0000000000	China	Jilin	Changchun	China Unicom Jilin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-CN	58.212.187.153	58.212.187.153	approved	9504ebf2-1306-4eb9-8832-016e27667f14	c4170fd1-e567-4b57-8dae-2b5173a1ac81		11.3	124872	Google AdWords	9857a30dce004a51bd12d8c07dc952cd	jiangsu	2018-04-22 07:52:04	2018-04-23 07:55:56	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	220.178.225.17	220.178.225.17	approved	35919b57-5c3e-48f3-9e79-72df963cf4a6	aabbe4ab-534c-4147-9991-151621bc3449		11.3	124872	Google AdWords	7e1e92b94b462e24b3ed790eea9b166d	anhui	2018-04-23 07:50:19	2018-04-23 07:59:25	0000000000	China	Anhui	Hefei	ChinaNet Anhui Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	182.142.67.99	182.142.67.99	approved	41fef0c2-44e7-4bd6-bd39-fe11b1b869fc	ccd95ade-babd-4c59-b7f5-85be4d7cd828		10.3.3	124872	Google AdWords	3b2dde20729062354a0d40b669763101	sichuan	2018-04-23 07:52:48	2018-04-23 08:01:05	0000000000	China	Sichuan	Guang'an	ChinaNet Sichuan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	110.179.251.191	110.179.251.191	approved	6497a388-eb6c-4b1a-a1b0-dec5096f6bf4	3813f0aa-05a8-4500-aaa1-eccbf83c6e5a		10.3.3	124872	Google AdWords	32cc854a52643f1eeb17b9404026ed60	shanxi	2018-04-23 07:59:30	2018-04-23 08:01:43	0000000000	China	Shanxi	Taiyuan	ChinaNet Shanxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	Carrier	iPhone5,1	zh-Hans-CN	180.127.177.151	180.127.177.151	approved	bf0e51ad-277e-4590-ae4a-8b961c11ee95	d5edb682-669a-4c55-a739-fddba54584a4		10.3.3	124872	Google AdWords	fd34168def6e3c6ca7349e46223bb447	jiangsu	2018-04-23 07:58:49	2018-04-23 08:02:27	0000000000	China	Jiangsu	Lianyungang	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone8,4	zh-Hans-CN	121.232.124.79	121.232.124.79	approved	17a02ed1-01dc-4812-82d5-8859bc3918b3	c8f7e289-cd6c-483c-a8b2-e05b71d14c62		9.3.2	124872	Google AdWords	d44f5c3a6a3fb107f295163174a286ae	jiangsu	2018-04-23 08:00:42	2018-04-23 08:02:55	0000000000	China	Jiangsu	Nantong	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	117.87.39.238	117.87.39.238	approved	418db03c-3bb3-42be-ad9e-b1c9cbb87f4d	e89b786a-7e82-49ba-8f69-0f286cee2072		11.3	124872	Google AdWords	4c627a9ab86e7078394403efece30dea	jiangsu	2018-04-23 08:01:01	2018-04-23 08:03:40	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,2	zh-Hans-CN	117.136.74.135	117.136.74.135	approved	2e6995b8-f82c-421a-ad49-d28997bb3a23	e943fa33-c371-405a-a687-8e943eca8fca		11.2.6	124872	Google AdWords	0f66dee779f76b4fa6e30c76c1493f9c	hubei	2018-04-23 07:59:32	2018-04-23 08:04:42	0000000000	China	Hubei	Wuhan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	120.193.228.215	120.193.228.215	approved	8767c66d-f913-473c-8984-5d7edfd76ede	0c0f84df-9003-47eb-93ca-701b65c778c9		11.2.6	124872	Google AdWords	d85b0b695a8b1d9d789dfa851ae628c0	nei mongol zizhiqu	2018-04-23 08:02:59	2018-04-23 08:06:01	0000000000	China	Nei Mongol	Chifeng	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	123.113.220.147	123.113.220.147	approved	51a01e4c-3bca-4c35-bd62-63ddd4ef2713	f514f8bd-1fbc-41ca-9d6c-e87afd74a8ca		10.3.3	124872	Google AdWords	ca075bf56ba9b793203e3fe95df6a338	beijing	2018-04-23 08:07:27	2018-04-23 08:08:27	0000000000	China	Beijing	Beijing	China Unicom Beijing Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone8,2	zh-Hans-CN	60.19.232.25	60.19.232.25	approved	0f68e0b0-0a40-43a5-b051-f8ac2e08125e	4f27d203-5f11-4d8e-b86f-da2161a4a315		11.3	124872	Google AdWords	e97e05b84fa68830e1b600ed3f662a3b	liaoning	2018-04-23 08:07:57	2018-04-23 08:09:41	0000000000	China	Liaoning	Anshan	China Unicom Liaoning Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,2	zh-Hans-CN	113.57.183.53	113.57.183.53	approved	ad85393b-d04f-49c3-a687-2065b80d39b2	b39b4f78-2170-4c1b-bb53-3f0eab23487b		11.2	124872	Google AdWords	28710c75d9a0c81e33fa57e85df08d6b	hubei	2018-04-23 08:02:56	2018-04-23 08:10:14	0000000000	China	Hubei	Wuhan	China Unicom Hubei Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	123.182.86.165	123.182.86.165	approved	11970e6e-746b-443d-9a93-806ce237b505	a5f8e31c-7a38-495a-90e2-f5e0e9ca0c59		10.3	124872	Google AdWords	9ca32cc604a2eec60d57c9d7fe6a833b	hebei	2018-04-22 09:06:04	2018-04-23 08:10:20	0000000000	China	Hebei	Chengde	ChinaNet Hebei Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad7,5	zh-Hans-MO	123.244.12.71	123.244.12.71	approved	1a9e524d-b81d-4029-96cc-52baa1eed9a9	6f2c9656-386d-4734-885a-a5769810d3be		11.3	124872	Google AdWords	65ae69dd612a4e96006745e40efcf75d		2018-04-23 08:09:20	2018-04-23 08:10:46	0000000000	China	Liaoning	Tieling	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	223.102.80.7	223.102.80.7	approved	470d328f-d64b-467d-b915-6046553c6580	b476927c-e01d-4352-8df7-9180ae6918be		11.3	124872	Google AdWords	5eb8a482fa33e516bd2f3285f2aca418	anhui	2018-04-23 08:12:02	2018-04-23 08:13:45	0000000000	China	Liaoning	Dalian	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone7,1	zh-Hans-US	116.21.129.207	116.21.129.207	approved	f9f923d5-23d4-44a4-869b-67e548c62fe5	3887c85c-97ec-4e86-b20e-ba4ae801dd0d		11.3	124872	Google AdWords	5b478473c6ec368a7297ed69c1588455		2018-04-22 08:39:02	2018-04-23 08:15:25	0000000000	China	Guangdong	Guangzhou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
