site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.198.213	approved	21820024-3ff6-40c2-8161-d24aece2ec9a	fc71b303-18c2-4de9-a509-a4605ac39c70		10.2	188743	CyberAgent - Gamefeat	373f7f00dedb63a4c58e6c5a89ceedae	tokyo	2017-01-01 10:06:17	2017-01-01 10:07:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,3	ja-JP	220.108.249.63	approved	29884406-a19d-4791-a9f1-d674fee43b4d	f71b86eb-31c5-489c-b4c1-16899aff160b		10.2	188743	CyberAgent - Gamefeat	b6991b36e7b6438b528c2a10914718ff	tokyo	2017-01-01 10:10:28	2017-01-01 10:11:57	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-03F	ja	126.161.144.67	approved			611242d5-69c9-4bcc-a569-50bec542b37a	4.2.2	188743	CyberAgent - Gamefeat	51d054f78da5653042b9bbea43c6d152	tokyo	2016-12-31 23:22:33	2017-01-01 11:12:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad6,4	ja-JP	126.186.96.81	approved	9ed1dcc7-1b9a-4044-a516-2c110d1f69f7	8abd362f-909e-46fd-aa3e-ea4f2f4da87d		10.1.1	188743	CyberAgent - Gamefeat	193f8cecd6d831180400d24d2ba89888	chiba	2017-01-01 11:30:25	2017-01-01 11:33:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	106.156.201.20	approved	a7bf9cad-b322-4eb3-9e16-ad514cec9047	5c9b67cd-11da-47d1-8235-80f3e0e5636d		10.2	188743	CyberAgent - Gamefeat	6b6203efa1f2fcf7caa26cac722a2e76	tochigi	2017-01-01 12:23:35	2017-01-01 12:25:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	49.96.9.151	approved	aea66836-a174-4631-872f-046baa963a4e	47923184-8f34-47f4-8f87-5e136ed5266b		10.2	188743	CyberAgent - Gamefeat	36052ae94f2d1d7371374e7d4e0f4464	osaka	2017-01-01 12:23:25	2017-01-01 12:26:17	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	126.149.104.249	approved	abbd933b-f703-4750-92f8-da0a9bb23d36	4798bd40-57ed-429d-b7db-b578c772603b		10.2	188743	CyberAgent - Gamefeat	886f5af987fb07980bced7ae8bd94558	tokyo	2017-01-01 10:39:02	2017-01-01 12:35:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,3	ja-JP	106.133.54.174	approved	9999c302-3938-495c-a54f-298784b75705	70cadb3e-27ee-4b02-9b89-938dd3483f8c		10.2	188743	CyberAgent - Gamefeat	da686082598657b334ad380519794a02	tokyo	2017-01-01 12:32:02	2017-01-01 12:49:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.5	approved	d939a22c-267a-4037-981e-17ba0f9d8a31	9d75ecb7-f546-4a77-86a3-0ee234c43272		10.2	188743	CyberAgent - Gamefeat	a8145fff5c94bef21345b15618490d60	tokyo	2017-01-01 13:06:42	2017-01-01 13:07:42	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	106.133.134.134	approved		b3fa3bfc-7776-435e-a336-34ee93753f3a		10.1.1	188743	CyberAgent - Gamefeat	b2562611d6107208a933a924a96579a4	hyogo	2017-01-01 10:31:18	2017-01-01 13:11:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.206.177	approved	040b6a6f-38b3-4e24-b9a1-0dddd95dfa31	073cd009-3499-442c-ac71-71336b378741		10.2	188743	CyberAgent - Gamefeat	1fdd95524c47f89049475a76305eab50	tokyo	2017-01-01 13:13:36	2017-01-01 13:14:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.149.98	approved	e20b52e4-a569-4a0d-b9ac-7ffd8251a8dd	f4364a0a-e991-40d6-9b33-f909830f5673		10.2	188743	CyberAgent - Gamefeat	c1fe031cb78a604917f51ab72a5d860c	nagano	2017-01-01 13:22:11	2017-01-01 13:23:12	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	113.146.32.141	approved	b6bf6db7-cecc-4393-8f1d-de5fb0911c2a	adce79fb-e733-4c2a-bb32-1cf5f2ed7a9a		10.2	188743	CyberAgent - Gamefeat	5fde1d5cc60d2d251df5fff954c3b718	tokyo	2017-01-01 14:32:14	2017-01-01 14:34:22	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad6,3	ja-JP	122.202.28.80	approved	e5f7e952-9060-4ebd-9f2e-79854e90b1ee	35c732ab-5f38-4a15-ba6b-a4ba69ddcecd		10.2	188743	CyberAgent - Gamefeat	d87b3f64645b5cbd6db661ec7fe0a90a	okayama	2017-01-01 14:36:05	2017-01-01 14:40:27	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	Y!mobile	507SH	ja	126.200.125.168	approved			24eba420-4e8a-428d-94d7-5115036dcb23	7.0	188743	CyberAgent - Gamefeat	44abca9ce6be40d5db453189b767cf3b	tokyo	2016-12-31 20:20:58	2017-01-01 15:07:58	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	59.190.125.243	approved	f657cf5e-b856-4a26-93ed-056be8ec8961	f6be42a2-49ee-4c0a-a97d-62be6dca2437		10.2	188743	CyberAgent - Gamefeat	e33ef51598063875057aa33372cca859	hyogo	2017-01-01 15:06:30	2017-01-01 15:10:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja-JP	58.70.127.25	approved	df58d55d-d40d-441c-bae9-07856a67949a	3ca34e73-3e38-45ee-bf78-b316f2c3b531		10.2	188743	CyberAgent - Gamefeat	80724ef5931c71a7ae909e5649bf8487	shiga	2017-01-01 15:11:24	2017-01-01 15:13:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,3	ja-JP	221.26.247.128	approved	f5a105a8-b3ae-479b-963b-2cedbd2fc9c7	a65db13b-7eae-4ec7-95af-da7a6376991e		9.3.3	188743	CyberAgent - Gamefeat	5e3fc980e8a1504bfb9863c5ad795323	akita	2017-01-01 15:15:49	2017-01-01 15:20:31	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	126.186.56.119	approved	b03d189f-fe4c-4149-833e-612a17ebb38a	c282029f-043e-466b-bde2-9cc334a3436e		10.1.1	188743	CyberAgent - Gamefeat	9c84a21e113802b66671024d56a064e1	kanagawa	2017-01-01 15:29:12	2017-01-01 15:33:12	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	106.158.129.147	approved	b6eeb5d6-a1cd-41e1-aa94-12b193841a0d	47fb12e4-2bd8-48c4-9095-6e1d5fe0a3b9		10.1.1	188743	CyberAgent - Gamefeat	dad9804e563fc6d4f0875222238a29c8	yamanashi	2017-01-01 15:32:54	2017-01-01 15:34:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	210.224.74.25	approved	f3b36abb-209f-435b-8c89-123cc0263a79	bf11fcdf-cf47-4ff0-ab46-9927ecc6d422		10.1.1	188743	CyberAgent - Gamefeat	e694523cec45540b61e341e8fe077793	kanagawa	2017-01-01 16:10:10	2017-01-01 16:11:58	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad4,2	ja-JP	106.174.120.19	approved		c7ad4c53-1770-4e3b-a003-69caba015b85		10.2	188743	CyberAgent - Gamefeat	3b635c8a30469b8a719e0f794a9c2549	tochigi	2017-01-01 16:33:27	2017-01-01 16:35:46	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	160.13.247.81	approved	600d211e-297a-43fe-bdaa-2a730e5677d3	5d1bb633-7878-4406-98d6-820555927606		9.3.5	188743	CyberAgent - Gamefeat	5f14ffcecd6c42ba3aaade3e78c64fa7	chiba	2017-01-01 16:48:06	2017-01-01 16:49:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.148.34	approved	8362aa49-186f-4d10-a7c5-1f2af066101d	9e7c7a19-3d82-43e0-8afc-ed15569ae979		10.2	188743	CyberAgent - Gamefeat	b970cd8d6bc8668005d81336ce66072e	nagano	2017-01-01 17:01:02	2017-01-01 17:02:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,1	ja-JP	60.41.103.16	approved	ce588f7f-f008-400c-94e0-04146d87861c	c70cb84d-0b35-41c9-a328-989a8dd3af05		10.2	188743	CyberAgent - Gamefeat	d92e1cbcf197cb23f5f02a4083a662a0	chiba	2017-01-01 17:16:26	2017-01-01 17:20:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	49.96.216.193	approved	3a9111d5-f059-4631-aaac-78644612cc69	3fa90509-5e57-48c1-904d-b4bfeaee9bbb		10.2	188743	CyberAgent - Gamefeat	4eccaa1f875a972cf9ece9f9f6a2d0b4	osaka	2017-01-01 17:28:17	2017-01-01 17:30:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad6,4	ja-JP	202.81.94.161	approved	3b480645-dc88-4938-81b7-c6b47fd07815	71076a5c-52b3-47f6-98d0-65377021519e		10.2	188743	CyberAgent - Gamefeat	895a742d06979ad247e31f3955b0dd83	tottori	2017-01-01 18:01:03	2017-01-01 18:06:52	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,4	ja-JP	42.127.70.61	approved	40037fb8-e569-4eb8-af36-446eb9ce638a	37f6c601-251b-4917-afb2-35da0950b35b		10.2	188743	CyberAgent - Gamefeat	2f20faf1be6d00af3bc6881615eb2ca1	shizuoka	2017-01-01 18:06:23	2017-01-01 18:10:13	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	60.38.114.246	approved	1b794ecd-7362-4e22-a86a-6ac6a9c19875	5b510f11-5f91-4f4c-a989-91c86909f68b		10.2	188743	CyberAgent - Gamefeat	c4ebc4bbef1ca072825a3f8188e11796	chiba	2017-01-01 18:09:48	2017-01-01 18:12:07	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.45	approved	4fa01e47-9ac0-49a7-bdc7-2e0eb256b654	9e90ef66-f498-4d26-8c14-e3c74092bf37		10.2	188743	CyberAgent - Gamefeat	a7240843237ca7d09388b70791d84d5a	tokyo	2017-01-01 19:08:03	2017-01-01 19:09:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.247	approved	c0244a6e-affb-4912-9dc9-838bed91e708	b6edf8dc-538d-498e-87b0-2cf53b63f597		10.2	188743	CyberAgent - Gamefeat	8b01db4f2d3820f43448dcb46e6665db	tokyo	2017-01-01 20:07:44	2017-01-01 20:08:44	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	202.158.226.45	approved		ed76dce1-407d-40fd-a6c5-87c43f642db5		10.0.2	188743	CyberAgent - Gamefeat	12a9dd23e1ef2c798f641db3e5522864	ibaraki	2017-01-01 20:05:49	2017-01-01 20:09:08	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.139	approved	ccb887ff-e256-4365-8328-5ef3e63bc0e1	a8355d26-9459-41ea-87f7-718baaf6b0c2		10.2	188743	CyberAgent - Gamefeat	ee15f8db8ad422aaa31d716a473e330c	tokyo	2017-01-01 20:20:46	2017-01-01 20:21:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	114.182.72.209	approved	c37ef45a-18b0-4608-a557-20a792390314	bf4994a2-1967-4a13-8933-61b43793ab0e		10.2	188743	CyberAgent - Gamefeat	036ad391b3b861be369b681361676e6a	hokkaido	2017-01-01 20:33:38	2017-01-01 20:48:39	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	126.166.46.75	approved	eb9019ac-482b-4b76-8e0b-38b0f3ae7b01	b388e3f7-df45-4053-980a-d27c4d447b4e		10.2	188743	CyberAgent - Gamefeat	484a1534d7fc42b6e6172b8a2d225960	tokyo	2017-01-01 21:00:34	2017-01-01 21:04:45	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	KDDI	KYV37	ja	106.130.51.246	approved			2ee5a2fd-57a3-4ffa-8c19-71aa8f2ae125	5.1.1	188743	CyberAgent - Gamefeat	c31a57434345e38bc59abe7ef8e2272f	tochigi	2017-01-01 21:07:02	2017-01-01 21:14:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.148.64	approved	6b519833-7318-43fc-a3d6-be0ff99ef493	9ceae1f3-5f9b-4a81-b23d-7e91bab98fde		10.2	188743	CyberAgent - Gamefeat	1ffd1bad0bb5686fe9422f82fe74219a	nagano	2017-01-01 21:15:06	2017-01-01 21:16:11	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	KDDI	SHV35	ja	106.133.173.2	approved			3c584556-ae2a-4a41-8679-a4f6482b03f5	6.0.1	188743	CyberAgent - Gamefeat	f7eeb415ac4c28adbd1bd04103f84cfc	osaka	2017-01-01 19:45:23	2017-01-01 21:17:02	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,2	ja-JP	106.168.152.238	approved	31e36a61-9d36-49f0-b9fb-c03c51db0132	611ad8b0-c896-4687-ac49-c8533b84a6d1		10.2	188743	CyberAgent - Gamefeat	8afc4a7b825d217cee02c6e4f2cd5431	kanagawa	2017-01-01 21:26:30	2017-01-01 21:28:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,4	ja-JP	114.154.254.52	approved	80c7c36c-306b-4fb3-8eac-8a0683730d5b	4d1acd4f-efaf-46e4-8d42-c5581b2c6c55		10.1.1	188743	CyberAgent - Gamefeat	955321c70173d2db0871c83a89007e6d	tottori	2017-01-01 21:26:32	2017-01-01 21:31:27	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,2	ja-JP	182.251.114.231	approved	0f188ff3-338f-436c-beca-806db8f5ebe3	f161473f-a977-4013-bf7d-072043ffa6b5		10.0.2	188743	CyberAgent - Gamefeat	d17ffa564df03c53d7eab1d8c50edf5c	kanagawa	2017-01-01 21:39:58	2017-01-01 21:40:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	114.154.188.42	approved	bbe81fb9-cc91-4cd5-b231-69705320b830	526397ca-e08b-4849-adf6-48a706274367		10.2	188743	CyberAgent - Gamefeat	75601e6f944e0053df0860625295775d	nagasaki	2017-01-01 21:41:35	2017-01-01 21:44:13	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	117.109.114.70	approved		9d311663-cfd9-46e7-9492-3538b39457eb		10.2	188743	CyberAgent - Gamefeat	aa0364c92465cb67fa4fc8c284cf9595	nara	2017-01-01 21:43:33	2017-01-01 21:46:00	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.41	approved	96de0880-e32b-489b-87f6-f0c7a43b8b72	438aa1ac-1850-4278-833a-3f6c47935b98		10.2	188743	CyberAgent - Gamefeat	989a49c46eebb1c89e6798bcda90dd26	tokyo	2017-01-01 22:00:35	2017-01-01 22:02:09	0000000000
85368	戦艦帝国-Android-JP	Japan	asus		P00A	ja	112.71.242.185	approved			302f3a3c-52fb-47cc-80c4-4ea5072f2219	6.0	188743	CyberAgent - Gamefeat	820ede51c0520318dde2e90199dd9ce6	hyogo	2017-01-01 21:09:05	2017-01-01 22:06:59	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.101	approved	f9ff1f00-17a8-4b2e-b3fb-e6ec5fa5250b	d40a0c04-9abf-4aa0-911e-174fd2263d1f		10.2	188743	CyberAgent - Gamefeat	afcec3417d25051bb3d2f2bec4798857	tokyo	2017-01-01 22:15:22	2017-01-01 22:17:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod7,1	ja-JP	153.161.243.241	approved	1098c14b-5c88-4911-87bc-8089ba8e716f	f04786ee-228d-46bd-9795-3b7aebd80b18		10.2	188743	CyberAgent - Gamefeat	ba8f3aac42dffe4a3cbb30b68c32cdd3	gunma	2017-01-01 22:15:45	2017-01-01 22:17:16	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.203.55	approved	79a4fc53-7b21-4b06-a844-704f1a0ee8f7	d7b67225-60e6-4981-a11b-5e0a87716d7b		10.2	188743	CyberAgent - Gamefeat	656f4029763fcc885000e00dd3886480	tokyo	2017-01-01 22:31:07	2017-01-01 22:32:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad4,2	ja-JP	114.152.154.76	approved	673e61d7-f12a-4287-9bfb-2dfd4fe0cf00	c829c7e0-27f2-4136-b433-21b6d82da221		10.2	188743	CyberAgent - Gamefeat	71b68698d35b3ad51a81cf92fe786a1f	aichi	2017-01-01 22:34:01	2017-01-01 22:38:14	0000000000
