site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,en-JP,39.110.99.67,approved,6ba70030-80c8-4b03-8b2d-3b6b4c739d2b,ba4756a9-b45b-422b-8400-70d17ad3728b,,9.3.2,338082,Appier,8eb2ad70bbaccb2957dfa1ce7d8ab053,chiba,,2016-11-01 10:05:22,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,NTT DOCOMO,ASUS_Z00AD,ja,153.150.104.157,approved,,,f2860a96-0cf7-4202-a70b-e618ca811a5f,5.0,338082,Appier,47c5810e747e7a2d96a689da07e9d5ba,osaka,,2016-11-01 10:14:37,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-03G,ja,49.98.169.181,approved,,,9f7db63b-8ad1-455b-adc8-00e90d7e10c2,6.0,338082,Appier,fad2722637dd6813e9d0bb67137bb0a5,hyogo,,2016-11-01 10:55:41,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.2,ja-JP,106.129.8.160,approved,2872bd85-922e-44d9-b903-fda8fb694a08,e8bfc872-5a98-4944-9758-5dc81c89b52f,,10.0.1,338082,Appier,b38f3651cb5b237255bb7fa35bf00d53,tokyo,,2016-11-01 11:05:33,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYY23,ja,182.251.198.253,approved,,,14edb5c2-5f9b-4e43-8cd8-92b4917f5da8,4.4.2,338082,Appier,8712ca13693bf63e5687b74648a5eddd,tokyo,,2016-11-01 11:13:04,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-04G,ja,49.98.210.229,approved,,,9f0f4cf3-6bea-45b5-8ed8-b8e19f484962,6.0.1,338082,Appier,19f73d6ca7cc8c1a2ff9379375134fc0,tokyo,,2016-11-01 11:46:34,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,,WX10K,ja,14.10.9.64,approved,,,510f5bf8-3571-485d-8c0f-47438ad9e99b,4.2.2,338082,Appier,e74d399db976b911e5b90fd9163ee975,osaka,,2016-11-01 11:59:14,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,KDDI,SHV34,ja,182.251.36.226,approved,,,cc3d13f2-7343-4e36-b7d2-3c589fc51d55,6.0.1,338082,Appier,1a14cae452717c238cd21ef533f43e3f,tokyo,,2016-11-01 12:04:24,0000000000
85368,戦艦帝国-Android-JP,Japan,OPPO,China Mobile,ZTE Grand S II LTE,zh,45.32.43.30,approved,,,aa52ec05-1664-44b0-ae3d-1bc090f17cb6,4.4.2,338082,Appier,1e65b4954cf83995c24eec396f563584,tokyo,,2016-11-01 12:11:13,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja,49.104.8.238,approved,142f33b6-8bf0-4c8d-ba8f-1fb66d7b1087,ffb2d388-dd64-4c80-96b8-0c455b163181,,7.0.4,338082,Appier,eaea2bb32656738e6f9108580ce737ef,kagoshima,,2016-11-01 12:14:15,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,401SO,ja,210.250.98.77,approved,,,44506e20-e287-4b0d-ae25-ef4a03f5663c,5.0.2,338082,Appier,57cad7f1056d37be973f8d71d6360cb3,kochi,,2016-11-01 12:30:45,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-01G,ja,122.219.118.39,approved,,,c0c12182-d18f-4264-acf4-8b1601c67bb9,6.0.1,338082,Appier,51967b74635ab594c181c33c87793d63,tokyo,,2016-11-01 12:31:25,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGV31,ja,59.191.147.117,approved,,,5e5910c3-68eb-4e25-b563-59bc3dcee664,5.0.2,338082,Appier,d6ba0e6327c12baca15491c8f31ec230,yamanashi,,2016-11-01 13:19:19,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,49.97.97.202,approved,,,88d33f98-c9fa-4a89-be55-0afd58a7832d,5.0.2,338082,Appier,f28eb3360dab8e9b62b5c8144d4d1845,tokyo,,2016-11-01 13:28:07,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGT31,ja,182.251.229.103,approved,,,6e2f30dd-cbdf-4f64-b726-a7560f88f491,6.0.1,338082,Appier,14088f71038c30ca971821bc005d5c03,tokyo,,2016-11-01 13:29:46,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,106.130.90.152,approved,b218707e-f013-4d07-93fd-84e459dc10f9,1142e021-6451-44a6-ac49-72dc296bdf23,,10.0.3,338082,Appier,ccba1db896535b8be833008d32dbc495,tochigi,,2016-11-01 13:33:08,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,49.106.192.58,approved,,e797ac13-45e9-470c-b2d5-bea9a68a8266,,10.0.2,338082,Appier,10b60a6bb6f85f4fd65d86a19e03faba,tokyo,,2016-11-01 13:38:05,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,126.253.5.71,approved,,eba1a861-2f75-4fa7-bf81-c23d376b4b0c,,10.0.2,338082,Appier,456e1acfa8cd0344facbcec52433187e,tokyo,,2016-11-01 14:06:56,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-T111,en,114.172.59.226,approved,,,ca0e410b-183a-4477-a743-da695e55e1dc,4.2.2,338082,Appier,7ccb27f7c4c232851bf7681635e4be1e,tottori,,2016-11-01 14:16:25,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone7.1,ja,106.154.101.111,approved,8ad1b9ef-4ba2-4faf-979d-3aea2825142f,f0b8a538-b6f9-4ce1-9ac5-c4319ce6d6bc,,8.1.1,338082,Appier,e48de828a84098bfb42bebf77213c948,tokyo,,2016-11-01 14:39:20,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,103.5.140.186,rejected,5dd1a119-64eb-4715-bb48-f4c290f116b3,6e18e485-1784-4131-9d9d-da9e292b94ac,,10.1,338082,Appier,74589c2d55123ee455f99f878a87c2c6,tokyo,,2016-11-01 14:42:56,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.2,ja-JP,126.152.32.37,rejected,379911cd-c7f3-4fbe-a23d-de473fd57bdc,e8b26d4a-5794-4ee6-97f0-1978d1dc41c0,,10.1,338082,Appier,958e7ade692495cbc48d5e08950109bb,tokyo,,2016-11-01 14:52:28,0000000000
85368,戦艦帝国-Android-JP,Japan,NEC,,LaVieTab PC-TE510S1,ja,126.186.241.234,approved,,,a8ac7c4d-0e12-4f05-9f70-905af112f9f0,4.4.2,338082,Appier,5e7521fb2ce433578f82646e9914e59b,tokyo,,2016-11-01 15:00:47,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,KDDI,SCL23,en,36.12.43.87,approved,,,ec0ab380-52a9-42a9-a7d5-bb365997c438,5.0,338082,Appier,652bb8a34ab31ef13a71544f8238a14c,saitama,,2016-11-01 15:19:49,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung GT-I9505,en,133.218.185.136,approved,,,0b4a5e05-c1dc-414b-b056-a43cf1ca6304,5.0.1,338082,Appier,3779676da40025f83d91cf979febeeb8,gunma,,2016-11-01 15:20:00,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-N910F,en,116.70.252.144,approved,,,e4a27147-414c-4654-8e00-dcec3855b53f,5.1.1,338082,Appier,801e1daef7d46189ef1ce56c614cc775,tottori,,2016-11-01 15:24:58,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,402SO,ja,126.159.225.206,approved,,,d9ae806c-36dc-4d0a-b59b-abd8eaacb1c1,6.0,338082,Appier,83b3a2a0ae98a2886e45af68ad083f4b,tokyo,,2016-11-01 15:41:39,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-G920A,en,124.214.8.67,approved,,,6a67fb29-0a84-4378-a249-06c37ff7ae95,6.0.1,338082,Appier,a30412dd62b67a36aa301ba32397d011,tokyo,,2016-11-01 15:46:47,0000000000
85368,戦艦帝国-Android-JP,Japan,Motorola,J-Phone,XT907,en,125.173.8.119,approved,,,16050edd-4e33-41be-9445-073e638bfb63,4.4.2,338082,Appier,07b0a3c2d1aa7df8761acf1b136f821f,aichi,,2016-11-01 15:49:05,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,58.93.228.51,approved,,,1e034ae4-79b7-4a42-982d-c815454f6f35,5.1.1,338082,Appier,6d973ae3b7850d98cf5b722fed38ccf9,fukushima,,2016-11-01 15:54:55,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYV32,ja,182.251.109.96,approved,,,bb360922-de1f-46b8-ac7a-a1eafe73a2e4,4.4.4,338082,Appier,3b72a9461a6b059cc5beb1ff1dad769e,tokyo,,2016-11-01 15:59:10,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,182.251.74.92,rejected,abe74dac-cbb1-405c-a1d2-d20ba58fc29a,60e1fabe-8461-4554-bb82-e416e5471fb7,,10.1,338082,Appier,368e58a40349491f528bf750a8360c60,tokyo,,2016-11-01 15:59:33,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01H,ja,49.98.169.87,approved,,,ce1761f8-195d-4c1f-9f83-dc0df88367bb,6.0,338082,Appier,f8072ab44efda60d428ec8ec98314c71,tokyo,,2016-11-01 16:05:25,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SM-A500FU,en,219.211.42.16,approved,,,fd5f9c5b-164e-4f9f-80a8-c7c6571bd007,5.0.2,338082,Appier,ec3aaff37e2debb921bf215603c28704,gifu,,2016-11-01 16:11:14,0000000000
85368,戦艦帝国-Android-JP,Japan,Samsung,NTT DoCoMo,Samsung SGH-I537,en,223.216.188.117,approved,,,e305d5d4-1e01-4770-b4f9-eadb5982fdf3,5.0.1,338082,Appier,099009838364188840ca9c5c2a3873db,fukuoka,,2016-11-01 16:11:41,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,106.130.216.82,approved,,2e8d926d-f222-46f8-b8ec-90fad15993d2,,10.0.1,338082,Appier,43b53045fe5dbf7eee0b8c14a81ba6c5,tochigi,,2016-11-01 16:46:02,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,153.216.9.64,approved,7184d5ca-f639-44f3-ab89-7a5b241e9705,9fc40a13-4408-4af9-a061-4a2bdaa8c012,,9.3.5,338082,Appier,0973bce3ec1c92effce2fc0c26aa2f53,saitama,,2016-11-01 17:15:12,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-01H,ja,49.98.161.145,approved,,,500e5013-e640-4243-9c2c-baae33fe2f9e,6.0.1,338082,Appier,a4a44ec878cfe0e659c9b26215a8b332,tokyo,,2016-11-01 17:20:01,0000000000
85368,戦艦帝国-Android-JP,Japan,asus,KDDI,AST21,ja,126.14.67.214,approved,,,f0d47bd2-f80d-4743-a7df-897197c54c09,4.4.2,338082,Appier,0d4a262ad45b6fc80ed811de136d1991,ibaraki,,2016-11-01 17:25:28,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-05G,ja,183.74.206.49,approved,,,1b8625d7-d668-47f4-afde-2667c8b8603c,6.0.1,338082,Appier,b8a072d2079a6fcf5441b4dc52ff062f,tokyo,,2016-11-01 17:31:21,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.130.42.73,approved,a1369593-d0d6-4e49-b780-af1fa4fb8b6f,bfd34336-ef20-4db9-a782-69a471f809a3,,10.0.2,338082,Appier,c72374f38289bec270ffefad74bb5040,tochigi,,2016-11-01 17:31:27,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,153.196.31.225,approved,2fef0a04-07ab-4798-aae6-ef4768e7e44b,33929cb2-4af6-4fe5-a785-605bfa4ea65e,,10.0.2,338082,Appier,a08de2822fd7a2ff19da92022f0ba7cd,gifu,,2016-11-01 17:33:53,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-02H,ja,133.202.168.227,approved,,,e6579cb8-cbb6-4a89-ade8-cd7543290ef2,5.1.1,338082,Appier,9c825d9f2714a587d83f4cc30fd14881,hokkaido,,2016-11-01 17:50:10,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-01H,ja,115.65.58.56,approved,,,fb3df479-b0c9-464e-b5f0-8687734f7929,6.0.1,338082,Appier,a1162b1dfba70368e58e19f317a63218,tokyo,,2016-11-01 17:53:11,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGL22,ja,175.135.213.205,approved,,,ef38846e-9f76-48bf-acf3-df8d3edc36b0,4.4.2,338082,Appier,0a5a557ab8dcd85fcaee7c8b78b42753,hokkaido,,2016-11-01 17:58:07,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYT31,ja,111.107.171.227,approved,,,bb40ddde-14bb-4ece-ac73-2d56fbc614f4,5.1,338082,Appier,0bc06252537f9f25c0714824f9b9d252,kanagawa,,2016-11-01 18:00:02,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-04F,ja,222.228.23.238,approved,,,bc90f999-6b58-4967-8deb-bb5e68cda26d,6.0.1,338082,Appier,43730a2da79514193f48f0403be73493,saitama,,2016-11-01 18:00:52,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone9.2,en-JP,124.213.118.206,rejected,3ad640a4-6898-4e02-a473-a3242dc04478,a207b8c3-47a2-4bca-bbe3-b6be6b7ca571,,10.1,338082,Appier,c23daa6554a2dc5e972c23d4a1818636,tokyo,,2016-11-01 18:06:17,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.253.1.79,approved,2d6415b2-2736-451d-be7f-9ecc48b1f61a,454601bc-5e3f-4c32-bc4a-776d7f4f0406,,9.1,338082,Appier,91ca0347af8a5aab76d3f3bba9a126d1,tokyo,,2016-11-01 18:09:23,0000000000
