site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,110.232.131.17,approved,f608a64a-0b92-4a79-be7f-a9b991ec7cd6,cde0b5fa-a468-4bdb-8d0f-c26a72b2a19d,,10.0.2,188743,CyberAgent - Gamefeat,5f5c66cf1e3e1a95bf1c1a1562fa23c5,kanagawa,2016-11-01 00:28:24,2016-11-01 00:32:01,377,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,126.174.8.227,approved,2d90de06-f690-4a40-9fb0-db5abfd00fe1,edca10d2-f99b-40ca-b4f8-0ee6238a4534,,9.3.5,188743,CyberAgent - Gamefeat,03a33d8a158b687b844e2188ea5d5ff8,tokyo,2016-11-01 00:29:36,2016-11-01 00:32:21,285,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.225.80,approved,843dfb59-8447-486b-a7b0-673056116a19,43209c5c-2b25-42ca-a5c7-b349c42697a0,,10.0.2,188743,CyberAgent - Gamefeat,3209b4c09615f84c4f8a730551ce5899,nagano,2016-11-01 00:42:45,2016-11-01 00:43:43,98,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,NTT DOCOMO,DM-01G,ja,49.98.210.153,approved,,,02e727fe-ac33-468b-9772-c9bffdd1a5e7,5.0.2,188743,CyberAgent - Gamefeat,7129d28f08d6e41679b480cecfb2930a,kanagawa,2016-10-22 21:52:32,2016-11-01 00:45:34,78789302,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.255.207,approved,20d85520-d17d-45ea-a3cb-1beb0ff1a9ce,c88bee24-080f-4365-90fd-a4bb1f1efb6b,,10.0.2,188743,CyberAgent - Gamefeat,839b9e64a9d526af15129a087aa9ad65,nagano,2016-11-01 01:00:25,2016-11-01 01:01:23,98,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,210.138.208.158,approved,9f8f9a3e-486f-4c59-900c-9540a3efa3e4,ef4901f1-f11e-4b24-8eca-ff47ec8a1295,,9.3.5,188743,CyberAgent - Gamefeat,16fd8dd9edc7c2767f773dadce3f449a,tokyo,2016-11-01 01:00:43,2016-11-01 01:02:35,192,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad5.4,ja-JP,60.68.155.51,approved,29c97c6b-8694-490b-8283-f7714acae3c1,e04dd372-bb07-41da-a8d3-b59322130b9d,,9.3.5,188743,CyberAgent - Gamefeat,1cb0e4b40a0bfe275429fcdec017458c,tokyo,2016-10-31 23:45:10,2016-11-01 01:06:34,69776124,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL26,ja,182.251.187.90,approved,,,19d6bab9-b437-4c32-bae6-dc0e9f60efdf,5.0.2,188743,CyberAgent - Gamefeat,25c58a47ced2b908763e7b608be69d16,kyoto,2016-11-01 01:05:26,2016-11-01 01:08:38,312,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.30,approved,83c8cd44-b543-441c-adf5-4aa140b04b12,1082257a-952c-417f-8049-cd9ca0aabdc5,,10.0.2,188743,CyberAgent - Gamefeat,a4796ccf2421258cedd83dd4437f9d8a,nagano,2016-11-01 01:14:15,2016-11-01 01:15:04,89,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.251.213,approved,f9b36b4f-1ea7-499d-804e-7b2d8988a7ed,b856173c-ef7f-4530-90c5-31bd3f9ee825,,10.0.2,188743,CyberAgent - Gamefeat,83f6ebbcd45706bdb8eacff35a8b9614,nagano,2016-11-01 01:21:53,2016-11-01 01:22:32,79,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-05G,ja,133.209.151.123,approved,,,1dd3a98e-4c61-438d-a497-ddbb3903660b,6.0,188743,CyberAgent - Gamefeat,5cd46601984506fdc6f3317a08b153e8,aomori,2016-11-01 01:12:28,2016-11-01 01:45:20,3292,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja,106.131.7.11,approved,11d560f1-f836-4c0c-a97c-7f61c8e84eb3,64b36bfe-50b5-47d9-bb1d-45e642634e90,,8.3,188743,CyberAgent - Gamefeat,994e444c96638b1ed14bc9b66d4115ab,tokyo,2016-11-01 01:50:32,2016-11-01 01:54:09,377,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,49.239.76.61,approved,1eac87b1-7cae-467b-b08b-ef3a7e737b28,69404a49-81a6-4628-9599-522a951a728e,,9.3.5,188743,CyberAgent - Gamefeat,8e573ce23769fbd450e3c366e69ac9b7,kyoto,2016-11-01 02:02:03,2016-11-01 02:05:05,302,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,119.25.193.203,approved,60d7a482-1e70-41d3-8331-ae5eba585530,e5d92dd3-55cd-4b27-bc90-09e107e43500,,9.3.2,188743,CyberAgent - Gamefeat,2df50614def145e00a802b0ac8b337ad,osaka,2016-11-01 02:29:41,2016-11-01 02:32:03,262,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad4.4,ja-JP,114.165.148.251,approved,,c97fa7ea-7d47-4045-aed4-561b6138e3e5,,10.0.2,188743,CyberAgent - Gamefeat,5b76e1f185c510cd79dcceca5b37a664,ibaraki,2016-11-01 02:48:25,2016-11-01 02:51:10,285,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,1.75.243.21,approved,7796e181-e093-4491-a2c1-5b866252271b,bccaf7a5-a102-4398-a57e-74883463ef17,,10.0.2,188743,CyberAgent - Gamefeat,2b7febec0d2bec779ea410fa10c1bf91,tokyo,2016-11-01 02:58:10,2016-11-01 02:59:04,94,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,106.133.138.107,approved,,,51fe0263-7ba9-4a35-87a9-9441b6d7ff56,6.0,188743,CyberAgent - Gamefeat,a5fec7ec765ef9b960f6d473f98800e4,osaka,2016-11-01 03:49:26,2016-11-01 03:52:37,311,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGV32,ja,121.109.216.98,approved,,,1d585e15-31a9-4c9f-ad79-64608de1f18c,5.1,188743,CyberAgent - Gamefeat,2f3c5c45927661487162537f72f02f44,chiba,2016-10-31 19:49:55,2016-11-01 04:06:12,69845657,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad5.3,ja-JP,133.209.161.212,approved,bbe3c216-e694-462b-a47a-e6f2ec5985b6,abf45a5a-7f00-4824-9f1e-59fd1ac23aba,,9.3.5,188743,CyberAgent - Gamefeat,2519cf0622e4d28458d61a520a4eeda0,aomori,2016-10-31 19:25:38,2016-11-01 05:06:04,69858066,0000000000
85368,戦艦帝国-Android-JP,Japan,LGE,KDDI,LGT31,ja,219.24.247.10,approved,,,1f10b268-97d8-4482-9bec-dd8325946628,6.0.1,188743,CyberAgent - Gamefeat,4f21aec8aa173176e5dece886109e272,osaka,2016-11-01 05:45:09,2016-11-01 05:49:06,397,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-02G,ja,219.11.67.160,approved,,,52bcd1ce-7a23-4488-a5c2-37a17bbc34fb,6.0.1,188743,CyberAgent - Gamefeat,b5f6e693983fe5ab662b4973def5570e,chiba,2016-11-01 06:16:26,2016-11-01 06:24:26,800,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ワイモバイル,iPhone6.1,ja-JP,218.219.127.77,approved,b71cce8c-8a7d-483b-a738-1241798abbe6,9372a5a6-253a-4c90-8d8b-26f3dd920306,,9.3.5,188743,CyberAgent - Gamefeat,57b0928995a8befc838dffa9a6610d34,fukuoka,2016-10-31 20:49:31,2016-11-01 06:46:02,69859671,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,126.175.75.172,approved,c05348b5-586d-468b-9ebf-6cf977eccf1c,9d62b76f-9d6a-4989-9a93-42e24f3fcd75,,10.0.2,188743,CyberAgent - Gamefeat,d0a49b92a9279e1bb7088e744bfafed9,tokyo,2016-11-01 07:05:12,2016-11-01 07:07:20,208,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,118.238.90.25,approved,,,0fa722a8-5955-4d88-bdf9-3be78dbf08f1,6.0,188743,CyberAgent - Gamefeat,5b7e530b97017a9868ac5ceda5e2d4bf,ehime,2016-11-01 07:19:01,2016-11-01 07:26:24,723,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.241.95.150,approved,3cf306de-e283-4fdf-a359-777d255bd538,278ab612-81c1-49e4-b13e-bc36bf04f0e8,,9.3.1,188743,CyberAgent - Gamefeat,2612f6fe765800eb545ee7ebcaeefc08,tokyo,2016-11-01 07:29:18,2016-11-01 07:30:41,123,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,49.98.166.89,approved,,4b30048b-31db-45ca-abaa-fe448a2e216d,,10.0.2,188743,CyberAgent - Gamefeat,c3d3fce8107f9d4d100ae87f36f45cd8,tokyo,2016-11-01 08:25:30,2016-11-01 08:27:24,194,0000000000
85368,戦艦帝国-Android-JP,Singapore,docomo,eMobile,DM-01H,ja,139.59.36.137,approved,,,c6693c77-e7c7-442a-ac23-02031ccf61d9,4.4.2,188743,CyberAgent - Gamefeat,3cd2ee60119f3a5f858fa07fd46fb48a,central,2016-11-01 08:20:19,2016-11-01 08:35:17,1498,0000000000
85368,戦艦帝国-Android-JP,Japan,bignox,eMobile,NoxW,ja,161.202.137.197,approved,,,6b0756bc-3acd-45b3-8814-4d813f309515,4.4.2,188743,CyberAgent - Gamefeat,e6cb1b43351a2b747344e695c31634ce,tokyo,2016-11-01 08:41:14,2016-11-01 08:47:09,595,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad4.5,ja,1.79.83.213,approved,e842e96a-1dee-43ec-ab15-d44dae913b31,1c0547f0-7f3c-4868-aad4-e37deca2d418,,7.1.2,188743,CyberAgent - Gamefeat,0af953c4cd901e68c9dcbb7da55b4a64,kanagawa,2016-11-01 08:56:23,2016-11-01 08:56:58,35,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,121.112.3.182,approved,40682cc9-bba4-44bc-9b71-053f51090011,46a191e8-4cba-45a3-96b6-8bf4aa21f287,,9.3.1,188743,CyberAgent - Gamefeat,fa0fd5e460382cbc6b254ed028a0c0e6,osaka,2016-11-01 09:03:30,2016-11-01 09:05:02,172,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,KDDI,KYV31,ja,106.132.126.188,approved,,,859b89c6-395d-4fc7-b5ba-ea6ec0c89f3a,4.4.4,188743,CyberAgent - Gamefeat,aebae291e24d1f41b1411700e8a74ac1,tochigi,2016-11-01 09:02:47,2016-11-01 09:05:18,271,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.3,ja-JP,121.112.3.182,approved,1b073d65-83c4-4667-b1d1-287d1fe91978,62039ae0-4f98-4fd1-b604-cb5e21f899a2,,9.3.5,188743,CyberAgent - Gamefeat,ff394547daed15189067e62277d2cb08,osaka,2016-11-01 09:05:06,2016-11-01 09:06:52,146,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone5.2,ja-JP,121.112.3.182,approved,3d62f3b0-58c4-4453-be4a-ae680ce6c7ef,02a1e3e5-c62b-4456-8575-d906f0987d95,,9.3.4,188743,CyberAgent - Gamefeat,1ae7435cef465b44302d085e9cb109d2,osaka,2016-11-01 09:10:50,2016-11-01 09:12:22,172,0000000000
85368,戦艦帝国-Android-JP,United States,docomo,eMobile,SO-02J,ja,159.203.169.41,approved,,,c6639f40-871d-4f73-9684-583559d6de4a,4.4.2,188743,CyberAgent - Gamefeat,45454303149be4102e198e60d243fea1,new york,2016-11-01 09:14:10,2016-11-01 09:17:28,318,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,60.76.130.120,rejected,7f2d1085-cf89-4bd4-af2b-3bafc32b788f,e8445bc6-b023-4b35-9205-d2c0442bb0a9,,10.1,188743,CyberAgent - Gamefeat,01e71c75ab77b387cc640ad845e03abd,saitama,2016-11-01 09:14:43,2016-11-01 09:20:18,575,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,119.72.197.145,approved,01fd509a-786b-4838-ae02-8d03bb300c14,4009f7f1-a2e0-4957-b35d-1fa4b4109c0f,,9.3.5,188743,CyberAgent - Gamefeat,39f8878a661c0f0a8c1cdb7743ea2c0d,tokyo,2016-11-01 09:41:09,2016-11-01 09:42:17,108,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,126.10.233.173,approved,150fd31e-40ab-48d2-97e8-9a7b92fa9cdf,c3b21e5d-c92b-46bd-8c5f-4c3702abcc4f,,10.0.2,188743,CyberAgent - Gamefeat,8440a60e75c00f8438c912ea6a67a4c4,tokyo,2016-11-01 09:41:09,2016-11-01 09:43:29,220,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,119.104.61.164,approved,,,ba9b2b16-04f3-44c2-8dfd-b1941e41f75f,6.0,188743,CyberAgent - Gamefeat,ebd5ea46c132437f5bb978e8764c5b3f,tokyo,2016-11-01 09:39:00,2016-11-01 09:46:19,719,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOV32,ja,106.132.210.217,approved,,,b6876d17-e7ed-471a-86f5-b895c2cc96b4,6.0,188743,CyberAgent - Gamefeat,9378b271634d4ad74f5b3082d49743c1,tokyo,2016-11-01 09:52:39,2016-11-01 09:53:54,115,0000000000
85368,戦艦帝国-Android-JP,United Kingdom,docomo,eMobile,SO-02J,ja,37.157.245.138,approved,,,6991e1fe-7f8c-442a-8adb-0cc6f7c76317,4.4.2,188743,CyberAgent - Gamefeat,6d47c0af8af0a30e8c8475db50c4906b,london,2016-11-01 09:54:21,2016-11-01 09:58:26,405,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.251.226.132,approved,7c784ae7-e6bd-476a-86dc-7ef5b4f373b8,ffb22c36-f160-41c7-b451-bb8ad006bc83,,10.0.2,188743,CyberAgent - Gamefeat,918ae8fffd142406f323eb21e7d5e00c,osaka,2016-11-01 10:02:23,2016-11-01 10:04:01,178,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.2,ja-JP,49.104.43.184,approved,843ddd55-0e0b-45a0-a084-718d97c232aa,14075987-3a0d-4b6f-aaba-4dcfc0f20be4,,9.2,188743,CyberAgent - Gamefeat,c12580b31e970520bdda4a2e1fc1678a,fukuoka,2016-11-01 10:12:36,2016-11-01 10:14:47,211,0000000000
85368,戦艦帝国-Android-JP,United States,docomo,eMobile,SH-04H,ja,138.68.66.2,approved,,,939711e0-ea1b-4b95-99de-ecbba5c63004,4.4.2,188743,CyberAgent - Gamefeat,f626164129ab15518ea5d4bcab27a899,new york,2016-11-01 10:30:36,2016-11-01 10:34:44,408,0000000000
85368,戦艦帝国-Android-JP,Japan,NEC,,PC-TE510BAL,ja,14.13.34.0,approved,,,c1a7a188-cf04-45b6-b1c7-dbc6493e1d7d,5.0.1,188743,CyberAgent - Gamefeat,1df176047b49f47a4b03870177f36d2e,okayama,2016-10-31 20:44:41,2016-11-01 10:44:20,69899979,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.2,ja-JP,1.72.1.142,approved,7b748f37-90a1-4e9c-a816-6d2f3744e024,b6577e79-d6c0-4e89-acd2-3f14ac78ed28,,9.3.2,188743,CyberAgent - Gamefeat,d797a6b9c7f2d082390a6f6187334a1a,niigata,2016-11-01 10:45:33,2016-11-01 10:46:37,104,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja-JP,106.133.90.15,approved,1b4f1593-4693-456b-80f7-faa31d69b88d,e8a5dd79-3f96-4664-8584-da00399c5ee1,,10.0.2,188743,CyberAgent - Gamefeat,b992b0e5d214ce379979252f584d404a,tokyo,2016-11-01 10:49:53,2016-11-01 10:52:15,262,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-02E,ja,49.97.111.59,approved,,,9370b850-5626-4cf0-938a-22800bf8940f,4.1.2,188743,CyberAgent - Gamefeat,8ec9380357fd072f5f16db819b296b89,aichi,2016-11-01 10:54:35,2016-11-01 11:00:15,4580,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,182.166.79.241,approved,1c36662a-ac96-48e7-b703-58250d0b3327,32334a9a-060c-474f-a62a-038b20e6aac2,,10.0.2,188743,CyberAgent - Gamefeat,c42a6403708db951f2c1798dce598cd0,osaka,2016-11-01 11:12:38,2016-11-01 11:15:26,288,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-03G,ja,1.75.229.92,approved,,,70147088-3b0e-4f45-9e00-ab842a73733e,6.0.1,188743,CyberAgent - Gamefeat,0bb4ffbafcf6798115860ecbef5b1845,tokyo,2016-11-01 11:28:52,2016-11-01 11:31:44,292,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,126.152.32.160,approved,5e9012c6-3353-48c3-9776-b4ff2f9546fe,3506be59-7c78-4004-a720-3c65fde19f2b,,10.0.2,188743,CyberAgent - Gamefeat,5dfd09c5f52fb3828bd2e3a94afd9c7c,tokyo,2016-11-01 11:38:18,2016-11-01 11:40:53,235,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad6.4,ja-JP,210.154.139.126,approved,,338b842a-afd4-4bcf-8fce-62659ce80a40,,10.1.1,188743,CyberAgent - Gamefeat,a8a8d2c9f285800af0956bdb8dc2f04f,hiroshima,2016-11-01 11:38:47,2016-11-01 11:43:28,481,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.4,ja-JP,221.190.122.79,approved,7f9bdb6b-a3de-4d4f-afc0-73d7ec4db683,5dc07434-3cc6-45a6-b2df-d8604e2c14a6,,10.0.2,188743,CyberAgent - Gamefeat,08697d354ca49be3efe8d1650695d8f5,fukuoka,2016-11-01 11:46:25,2016-11-01 11:51:51,526,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,183.74.205.76,approved,6891f158-4471-4457-86ee-076f33e1a6b8,332057db-2150-44d9-ae03-057f9411d984,,9.2.1,188743,CyberAgent - Gamefeat,a9a126d14391795a999e1e7744ee0d16,chiba,2016-11-01 11:58:21,2016-11-01 12:01:32,4311,0000000000
77652,戦艦帝国-IOS-JP,United States,Apple,AT&T,iPhone7.2,ja-JP,68.2.52.164,approved,30f69217-57b6-4798-aebc-841750706b9c,0352a846-1df4-40d5-9f96-62ea525b7275,,10.0.2,188743,CyberAgent - Gamefeat,2a869aed3062426f10395903c45e6311,arizona,2016-11-01 11:53:37,2016-11-01 12:06:17,5280,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,,SCV31,ja,221.171.242.61,approved,,,408ffdf3-8739-4269-9f57-7700358d3294,6.0.1,188743,CyberAgent - Gamefeat,ddd76cb731cf54f702507bf19e1561eb,fukuoka,2016-11-01 12:06:44,2016-11-01 12:09:50,306,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,,SBM203SH,ja,221.171.242.61,approved,,,76274d66-c93f-48ea-a908-3cdd7d4867a0,4.1.2,188743,CyberAgent - Gamefeat,303c4a5d0468b804f5912c0b4c95fe51,fukuoka,2016-11-01 12:06:51,2016-11-01 12:09:54,303,0000000000
85368,戦艦帝国-Android-JP,Netherlands,bigsamsung,eMobile,NoxW,ja,188.166.237.156,approved,,,e4b217c0-885f-46a0-90c3-3db60ed95580,4.4.2,188743,CyberAgent - Gamefeat,2edcadb1e73debb6bfabc1a8b551ca43,noord-holland,2016-11-01 12:03:11,2016-11-01 12:15:33,1222,0000000000
85368,戦艦帝国-Android-JP,Japan,NEC,,LaVieTab PC-TE510S1,ja,220.148.230.175,approved,,,82c66fc3-c2e7-416f-b52e-d1661293b6e7,4.2.2,188743,CyberAgent - Gamefeat,0cc29901facec73431bc691886fbf3a3,saitama,2016-11-01 10:09:27,2016-11-01 12:23:43,21416,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-05G,ja,1.66.102.58,approved,,,56584d0b-3a0e-4a8f-adec-a9837dcdd5ce,6.0,188743,CyberAgent - Gamefeat,53ff0367be11512aca7b7878cb12b64c,tokyo,2016-11-01 13:01:32,2016-11-01 13:04:07,275,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,ja-JP,126.247.226.40,approved,87186304-ad56-44ae-adcc-adadb597ecd0,22e5888b-a193-4a12-94eb-3f014f34cc1a,,9.3.2,188743,CyberAgent - Gamefeat,9c1e195382026a1d407395f1b04f69b9,tokyo,2016-11-01 13:06:43,2016-11-01 13:07:43,100,0000000000
85368,戦艦帝国-Android-JP,Singapore,bigsamsung,eMobile,NoxW,ja,139.59.36.109,approved,,,1d9c7141-deb5-4cfa-8686-5645b66da8be,4.4.2,188743,CyberAgent - Gamefeat,a560eca039c214a8d2de58ab335e2652,central,2016-11-01 13:23:12,2016-11-01 13:26:44,332,0000000000
85368,戦艦帝国-Android-JP,Netherlands,HTC,eMobile,HTC D820u,ja,95.85.57.23,approved,,,d1be02ce-d4fd-4c30-90fe-bedc8ad2e684,4.4.2,188743,CyberAgent - Gamefeat,f9199acb1f8e291c364804f52b591d7f,noord-holland,2016-11-01 13:48:47,2016-11-01 13:59:03,1056,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad5.4,ja-JP,210.165.15.138,approved,ffa99da0-b420-4a6b-b6fc-a58e632e5006,f12f4ff7-0691-4aa2-8767-377b54bdf989,,9.3.5,188743,CyberAgent - Gamefeat,2a5022169b646e6423845c60bb367def,chiba,2016-11-01 14:06:06,2016-11-01 14:10:03,397,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad3.4,ja,121.106.93.112,approved,4d7f1541-2fb8-4084-a054-b8fb2ce57507,f4f5833d-f640-4003-a841-877055c4e96e,,7.1.2,188743,CyberAgent - Gamefeat,c312ebdfb3dc3564c36e2c13f7f2bb96,tokyo,2016-11-01 14:11:05,2016-11-01 14:12:13,108,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,126.61.72.90,approved,1c739c36-fc22-431e-b263-1bdced0ddaa0,ee05b6df-ed68-4a4e-8c89-f644ae455d4c,,10.0.2,188743,CyberAgent - Gamefeat,aff84eaa8079e248001e88740fddb308,hyogo,2016-11-01 14:11:01,2016-11-01 14:27:23,1622,0000000000
85368,戦艦帝国-Android-JP,Hong Kong,bigsamsung,eMobile,NoxW,ja,27.0.232.31,approved,,,2ae2d022-efe6-4ccc-b1a2-adccc70361d2,4.4.2,188743,CyberAgent - Gamefeat,4dcbe39012d00a9502bd2a6b123ce9a3,region hong kong,2016-11-01 14:26:32,2016-11-01 14:30:05,373,0000000000
